id,nr. playlist,experiment,exclude,include,magnificat,cycle,composer,composition,mf0,audio,basicpitch,performer,mode,FW,title,cat,nr,Est. year composed,Album,Year,Container,Channels,Sample Rate,Bit Rate
904,901,modal_cycles,,,,messe,"Raison, André","20 Messe du premier ton, Sanctus_ IV. Elevation - Trio a claviers André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0904","20 Messe du premier ton, Sanctus_ IV. Elevation - Trio a claviers André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0904.csv","20 Messe du premier ton, Sanctus_ IV. Elevation - Trio a claviers André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0904.wav",,,1,,"Messe du premier ton, Sanctus: IV. Elevation - Trio a claviers",904,,,,2014,WAV,2,192000,32
905,902,modal_cycles,,,,messe,"Raison, André","21 Messe du premier ton, Agnus Dei_ I. Agnus Dei - Petit et grand plein jeu André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0905","21 Messe du premier ton, Agnus Dei_ I. Agnus Dei - Petit et grand plein jeu André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0905.csv","21 Messe du premier ton, Agnus Dei_ I. Agnus Dei - Petit et grand plein jeu André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0905.wav",,,1,,"Messe du premier ton, Agnus Dei: I. Agnus Dei - Petit et grand plein jeu",905,,,,2014,WAV,2,192000,32
906,903,modal_cycles,,,,messe,"Raison, André","22 Messe du premier ton, Agnus Dei_ II. Second Agnus - Duo André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0906","22 Messe du premier ton, Agnus Dei_ II. Second Agnus - Duo André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0906.csv","22 Messe du premier ton, Agnus Dei_ II. Second Agnus - Duo André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0906.wav",,,1,,"Messe du premier ton, Agnus Dei: II. Second Agnus - Duo",906,,,,2014,WAV,2,192000,32
907,904,modal_cycles,,,,messe,"Raison, André","23 Messe du premier ton, Agnus Dei_ III. Deo gratias - Plein jeu André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0907","23 Messe du premier ton, Agnus Dei_ III. Deo gratias - Plein jeu André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0907.csv","23 Messe du premier ton, Agnus Dei_ III. Deo gratias - Plein jeu André Raison, David Ponsford André Raison & Louis-Nicholas Clérambault_ Works for Organ 2014 0907.wav",,,1,,"Messe du premier ton, Agnus Dei: III. Deo gratias - Plein jeu",907,,,,2014,WAV,2,192000,32
908,905,modal_cycles,,,,messe,"Raison, André","01 Messe du deuxième ton_ Kyrie André Raison, Henri Dumont, Michael Burnette, Stephen Eggert, Da","01 Messe du deuxième ton_ Kyrie André Raison, Henri Dumont, Michael Burnette, Stephen Eggert, Da.csv","01 Messe du deuxième ton_ Kyrie André Raison, Henri Dumont, Michael Burnette, Stephen Eggert, Da.wav",,,2,,,,Da,,Vive le roi!,2011,WAV,2,192000,32
909,906,modal_cycles,,,,messe,"Raison, André","02 Messe du deuxième ton_ Gloria André Raison, Henri Dumont, Michael Burnette, Stephen Eggert, D","02 Messe du deuxième ton_ Gloria André Raison, Henri Dumont, Michael Burnette, Stephen Eggert, D.csv","02 Messe du deuxième ton_ Gloria André Raison, Henri Dumont, Michael Burnette, Stephen Eggert, D.wav",,,2,,,,D,,Vive le roi!,2011,WAV,2,192000,32
910,907,modal_cycles,,,,messe,"Raison, André","04 Messe du deuxième ton_ Sanctus André Raison, Henri Dumont, Michael Burnette, Stephen Eggert, ","04 Messe du deuxième ton_ Sanctus André Raison, Henri Dumont, Michael Burnette, Stephen Eggert, .csv","04 Messe du deuxième ton_ Sanctus André Raison, Henri Dumont, Michael Burnette, Stephen Eggert, .wav",,,2,,,,,,Vive le roi!,2011,WAV,2,192000,32
911,908,modal_cycles,,,,messe,"Raison, André","05 Messe du deuxième ton_ Elévation André Raison, H. Joseph Butler Vive le roi! 2011 0911","05 Messe du deuxième ton_ Elévation André Raison, H. Joseph Butler Vive le roi! 2011 0911.csv","05 Messe du deuxième ton_ Elévation André Raison, H. Joseph Butler Vive le roi! 2011 0911.wav",,,2,,,911,,,Vive le roi!,2011,WAV,2,192000,32
912,909,modal_cycles,,,,messe,"Raison, André","06 Messe du deuxième ton_ Agnus Dei André Raison, Henri Dumont, Michael Burnette, Stephen Eggert","06 Messe du deuxième ton_ Agnus Dei André Raison, Henri Dumont, Michael Burnette, Stephen Eggert.csv","06 Messe du deuxième ton_ Agnus Dei André Raison, Henri Dumont, Michael Burnette, Stephen Eggert.wav",,,2,,,,,,Vive le roi!,2011,WAV,2,192000,32
913,910,modal_cycles,,,,messe,"Raison, André","07 Messe du deuxième ton_ Ite, missa est André Raison, Henri Dumont, Michael Burnette, Stephen E","07 Messe du deuxième ton_ Ite, missa est André Raison, Henri Dumont, Michael Burnette, Stephen E.csv","07 Messe du deuxième ton_ Ite, missa est André Raison, Henri Dumont, Michael Burnette, Stephen E.wav",,,2,,,,E,,Vive le roi!,2011,WAV,2,192000,32
914,911,modal_cycles,,,,Ricercares,"Salvatore, Giovanni","07 Ricercare del primo tuono naturale con tre fughe Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0933","07 Ricercare del primo tuono naturale con tre fughe Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0933.csv","07 Ricercare del primo tuono naturale con tre fughe Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0933.wav",,"Giovanni Salvatore, Diego Canizzaro",1,,Ricercare del primo tuono naturale con tre fughe,933,,,"Salvatore: Ricercari, canzoni, toccate",2013,WAV,2,192000,32
915,912,modal_cycles,,,,Ricercares,"Salvatore, Giovanni","08 Ricercare II, del secondo tuono alla quarta alta, con 2 fughe, e suoi Riversi Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0934","08 Ricercare II, del secondo tuono alla quarta alta, con 2 fughe, e suoi Riversi Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0934.csv","08 Ricercare II, del secondo tuono alla quarta alta, con 2 fughe, e suoi Riversi Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0934.wav",,"Giovanni Salvatore, Diego Canizzaro",2,,"Ricercare II, del secondo tuono alla quarta alta, con 2 fughe, e suoi Riversi",934,,,"Salvatore: Ricercari, canzoni, toccate",2013,WAV,2,192000,32
916,913,modal_cycles,,,,Ricercares,"Salvatore, Giovanni","09 Ricercare III del terzo tuono naturale, con tre fughe Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0935","09 Ricercare III del terzo tuono naturale, con tre fughe Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0935.csv","09 Ricercare III del terzo tuono naturale, con tre fughe Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0935.wav",,"Giovanni Salvatore, Diego Canizzaro",3,,"Ricercare III del terzo tuono naturale, con tre fughe",935,,,"Salvatore: Ricercari, canzoni, toccate",2013,WAV,2,192000,32
917,914,modal_cycles,,,,Ricercares,"Salvatore, Giovanni","10 Ricercare IV del quatro tuono trasportato con 4 fughe, e cantofermo Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0936","10 Ricercare IV del quatro tuono trasportato con 4 fughe, e cantofermo Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0936.csv","10 Ricercare IV del quatro tuono trasportato con 4 fughe, e cantofermo Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0936.wav",,"Giovanni Salvatore, Diego Canizzaro",4,,"Ricercare IV del quatro tuono trasportato con 4 fughe, e cantofermo",936,,,"Salvatore: Ricercari, canzoni, toccate",2013,WAV,2,192000,32
918,915,modal_cycles,,,,Ricercares,"Salvatore, Giovanni","11 Ricercare V del quinto tuono naturale con tre fughe Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0937","11 Ricercare V del quinto tuono naturale con tre fughe Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0937.csv","11 Ricercare V del quinto tuono naturale con tre fughe Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0937.wav",,"Giovanni Salvatore, Diego Canizzaro",5,,Ricercare V del quinto tuono naturale con tre fughe,937,,,"Salvatore: Ricercari, canzoni, toccate",2013,WAV,2,192000,32
919,916,modal_cycles,,,,Ricercares,"Salvatore, Giovanni","12 Ricercare VI del sesto tuono finto con tre fughe Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0938","12 Ricercare VI del sesto tuono finto con tre fughe Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0938.csv","12 Ricercare VI del sesto tuono finto con tre fughe Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0938.wav",,"Giovanni Salvatore, Diego Canizzaro",6,,Ricercare VI del sesto tuono finto con tre fughe,938,,,"Salvatore: Ricercari, canzoni, toccate",2013,WAV,2,192000,32
920,917,modal_cycles,,,,Ricercares,"Salvatore, Giovanni","13 Ricercare VII del settimo tuono naturale con 4 fughe Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0939","13 Ricercare VII del settimo tuono naturale con 4 fughe Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0939.csv","13 Ricercare VII del settimo tuono naturale con 4 fughe Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0939.wav",,"Giovanni Salvatore, Diego Canizzaro",7,,Ricercare VII del settimo tuono naturale con 4 fughe,939,,,"Salvatore: Ricercari, canzoni, toccate",2013,WAV,2,192000,32
921,918,modal_cycles,,,,Ricercares,"Salvatore, Giovanni","14 Ricercare VIII ed ultimo dell'ottavo tuono naturale Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0940","14 Ricercare VIII ed ultimo dell'ottavo tuono naturale Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0940.csv","14 Ricercare VIII ed ultimo dell'ottavo tuono naturale Giovanni Salvatore, Diego Canizzaro Salvatore_ Ricercari, canzoni, toccate 2013 0940.wav",,"Giovanni Salvatore, Diego Canizzaro",8,,Ricercare VIII ed ultimo dell'ottavo tuono naturale,940,,,"Salvatore: Ricercari, canzoni, toccate",2013,WAV,2,192000,32
922,919,modal_cycles,1,,,Fantasie,"Santa María, Tomás de","07 Tomás de Santa María _ 8 Fantasies in the 8 Church Modes Tomás de Santa Maria, Herbert Tachezi Renaissance Organ Music (Apex) 1968 0941","07 Tomás de Santa María _ 8 Fantasies in the 8 Church Modes Tomás de Santa Maria, Herbert Tachezi Renaissance Organ Music (Apex) 1968 0941.csv","07 Tomás de Santa María _ 8 Fantasies in the 8 Church Modes Tomás de Santa Maria, Herbert Tachezi Renaissance Organ Music (Apex) 1968 0941.wav",,,"1,2,3,4,5,6,7,8",TODO_FW,,941,,,Renaissance Organ Music (Apex),1968,WAV,2,192000,32
923,920,modal_cycles,,,1,Magnificat,"Scheidemann, Heinrich","01 Magnificat I Toni_ Versus I Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0942","01 Magnificat I Toni_ Versus I Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0942.csv","01 Magnificat I Toni_ Versus I Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0942.wav",,"Heinrich Scheidemann, Karin Nelson",1,,Magnificat I Toni: Versus I,942,,,Scheidemann: 7 Magnificat Settings for Organ,2011,WAV,2,192000,32
924,921,modal_cycles,,,1,Magnificat,"Scheidemann, Heinrich","02 Magnificat I Toni_ Versus II Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0943","02 Magnificat I Toni_ Versus II Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0943.csv","02 Magnificat I Toni_ Versus II Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0943.wav",,"Heinrich Scheidemann, Karin Nelson",1,,Magnificat I Toni: Versus II,943,,,Scheidemann: 7 Magnificat Settings for Organ,2011,WAV,2,192000,32
925,922,modal_cycles,,,1,Magnificat,"Scheidemann, Heinrich","03 Magnificat I Toni_ Versus III Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0944","03 Magnificat I Toni_ Versus III Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0944.csv","03 Magnificat I Toni_ Versus III Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0944.wav",,"Heinrich Scheidemann, Karin Nelson",1,,Magnificat I Toni: Versus III,944,,,Scheidemann: 7 Magnificat Settings for Organ,2011,WAV,2,192000,32
926,923,modal_cycles,,,1,Magnificat,"Scheidemann, Heinrich","04 Magnificat I Toni_ Versus IV Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0945","04 Magnificat I Toni_ Versus IV Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0945.csv","04 Magnificat I Toni_ Versus IV Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0945.wav",,"Heinrich Scheidemann, Karin Nelson",1,,Magnificat I Toni: Versus IV,945,,,Scheidemann: 7 Magnificat Settings for Organ,2011,WAV,2,192000,32
927,924,modal_cycles,,,1,Magnificat,"Scheidemann, Heinrich","05 Magnificat II Toni, WV 15_ Versus I Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0946","05 Magnificat II Toni, WV 15_ Versus I Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0946.csv","05 Magnificat II Toni, WV 15_ Versus I Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0946.wav",,"Heinrich Scheidemann, Karin Nelson",2,,"Magnificat II Toni, WV 15: Versus I",946,,,Scheidemann: 7 Magnificat Settings for Organ,2011,WAV,2,192000,32
928,925,modal_cycles,,,1,Magnificat,"Scheidemann, Heinrich","06 Magnificat II Toni, WV 15_ Versus II Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0947","06 Magnificat II Toni, WV 15_ Versus II Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0947.csv","06 Magnificat II Toni, WV 15_ Versus II Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0947.wav",,"Heinrich Scheidemann, Karin Nelson",2,,"Magnificat II Toni, WV 15: Versus II",947,,,Scheidemann: 7 Magnificat Settings for Organ,2011,WAV,2,192000,32
929,926,modal_cycles,,,1,Magnificat,"Scheidemann, Heinrich","07 Magnificat II Toni, WV 15_ Versus III Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0948","07 Magnificat II Toni, WV 15_ Versus III Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0948.csv","07 Magnificat II Toni, WV 15_ Versus III Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0948.wav",,"Heinrich Scheidemann, Karin Nelson",2,,"Magnificat II Toni, WV 15: Versus III",948,,,Scheidemann: 7 Magnificat Settings for Organ,2011,WAV,2,192000,32
930,927,modal_cycles,,,1,Magnificat,"Scheidemann, Heinrich","08 Magnificat II Toni, WV 15_ Versus IV Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0949","08 Magnificat II Toni, WV 15_ Versus IV Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0949.csv","08 Magnificat II Toni, WV 15_ Versus IV Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0949.wav",,"Heinrich Scheidemann, Karin Nelson",2,,"Magnificat II Toni, WV 15: Versus IV",949,,,Scheidemann: 7 Magnificat Settings for Organ,2011,WAV,2,192000,32
931,928,modal_cycles,,,1,Magnificat,"Scheidemann, Heinrich","09 Magnificat III Toni_ Versus I Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0950","09 Magnificat III Toni_ Versus I Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0950.csv","09 Magnificat III Toni_ Versus I Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0950.wav",,"Heinrich Scheidemann, Karin Nelson",3,,Magnificat III Toni: Versus I,950,,,Scheidemann: 7 Magnificat Settings for Organ,2011,WAV,2,192000,32
932,929,modal_cycles,,,1,Magnificat,"Scheidemann, Heinrich","10 Magnificat III Toni_ Versus II Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0951","10 Magnificat III Toni_ Versus II Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0951.csv","10 Magnificat III Toni_ Versus II Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0951.wav",,"Heinrich Scheidemann, Karin Nelson",3,,Magnificat III Toni: Versus II,951,,,Scheidemann: 7 Magnificat Settings for Organ,2011,WAV,2,192000,32
933,930,modal_cycles,,,1,Magnificat,"Scheidemann, Heinrich","11 Magnificat III Toni_ Versus III Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0952","11 Magnificat III Toni_ Versus III Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0952.csv","11 Magnificat III Toni_ Versus III Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0952.wav",,"Heinrich Scheidemann, Karin Nelson",3,,Magnificat III Toni: Versus III,952,,,Scheidemann: 7 Magnificat Settings for Organ,2011,WAV,2,192000,32
934,931,modal_cycles,,,1,Magnificat,"Scheidemann, Heinrich","12 Magnificat III Toni_ Versus IV Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0953","12 Magnificat III Toni_ Versus IV Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0953.csv","12 Magnificat III Toni_ Versus IV Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0953.wav",,"Heinrich Scheidemann, Karin Nelson",3,,Magnificat III Toni: Versus IV,953,,,Scheidemann: 7 Magnificat Settings for Organ,2011,WAV,2,192000,32
935,932,modal_cycles,,,1,Magnificat,"Scheidemann, Heinrich","13 Magnificat IV Toni_ Versus I Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0954","13 Magnificat IV Toni_ Versus I Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0954.csv","13 Magnificat IV Toni_ Versus I Heinrich Scheidemann, Karin Nelson Scheidemann_ 7 Magnificat Settings for Organ 2011 0954.wav",,"Heinrich Scheidemann, Karin Nelson",4,,Magnificat IV Toni: Versus I,954,,,Scheidemann: 7 Magnificat Settings for Organ,2011,WAV,2,192000,32
